ImageId,Label
9620,2
9621,2
9622,5
9623,5
9624,5
9625,2
9626,5
9627,5
9628,5
9629,2
9630,5
9631,2
9632,5
9633,5
9634,5
9635,2
9636,5
9637,2
9638,2
9639,2
9640,2
9641,5
9642,2
9643,2
9644,2
9645,5
9646,5
9647,1
9648,2
9649,2
9650,5
9651,5
9652,5
9653,2
9654,1
9655,5
9656,2
9657,5
9658,2
9659,2
9660,5
9661,5
9662,2
9663,2
9664,5
9665,2
9666,2
9667,1
9668,2
9669,5
9670,5
9671,2
9672,5
9673,1
9674,5
9675,1
9676,5
9677,1
9678,5
9679,5
9680,5
9681,5
9682,2
9683,2
9684,5
9685,5
9686,1
9687,5
9688,2
9689,5
9690,2
9691,1
9692,5
9693,1
9694,5
9695,1
9696,2
9697,2
9698,5
9699,2
9700,1
9701,5
9702,5
9703,5
9704,5
9705,2
9706,2
9707,2
9708,5
9709,5
9710,2
9711,1
9712,2
9713,5
9714,5
9715,1
9716,5
9717,5
9718,2
9719,5
9720,5
9721,5
9722,5
9723,2
9724,1
9725,5
9726,1
9727,1
9728,5
9729,2
9730,2
9731,5
9732,5
9733,2
9734,5
9735,1
9736,5
9737,5
9738,5
9739,2
9740,5
9741,5
9742,2
9743,2
9744,5
9745,2
9746,5
9747,2
9748,2
9749,5
9750,2
9751,5
9752,5
9753,2
9754,2
9755,2
9756,2
9757,1
9758,2
9759,2
9760,1
9761,2
9762,5
9763,2
9764,1
9765,5
9766,5
9767,2
9768,2
9769,2
9770,2
9771,5
9772,2
9773,2
9774,2
9775,5
9776,5
9777,1
9778,5
9779,5
9780,2
9781,5
9782,5
9783,5
9784,5
9785,5
9786,1
9787,1
9788,5
9789,2
9790,5
9791,1
9792,5
9793,1
9794,1
9795,2
9796,2
9797,1
9798,5
9799,2
9800,2
9801,5
9802,2
9803,2
9804,2
9805,2
9806,5
9807,1
9808,5
9809,2
9810,1
9811,5
9812,2
9813,5
9814,2
9815,5
9816,2
9817,1
9818,5
9819,5
9820,2
9821,5
9822,2
9823,5
9824,5
9825,2
9826,5
9827,1
9828,2
9829,1
9830,1
9831,5
9832,5
9833,2
9834,2
9835,2
9836,5
9837,5
9838,5
9839,2
9840,2
9841,5
9842,2
9843,1
9844,5
9845,2
9846,5
9847,2
9848,5
9849,2
9850,5
9851,1
9852,5
9853,1
9854,2
9855,1
9856,2
9857,1
9858,1
9859,2
9860,5
9861,2
9862,5
9863,2
9864,5
9865,2
9866,2
9867,5
9868,1
9869,5
9870,5
9871,2
9872,5
9873,5
9874,5
9875,1
9876,2
9877,2
9878,5
9879,1
9880,5
9881,2
9882,2
9883,5
9884,5
9885,2
9886,2
9887,2
9888,2
9889,1
9890,5
9891,2
9892,5
9893,2
9894,5
9895,5
9896,5
9897,5
9898,2
9899,2
9900,2
9901,2
9902,5
9903,5
9904,5
9905,5
9906,2
9907,5
9908,2
9909,5
9910,5
9911,2
9912,5
9913,2
9914,5
9915,5
9916,2
9917,1
9918,2
9919,2
9920,2
9921,1
9922,2
9923,5
9924,1
9925,2
9926,2
9927,1
9928,5
9929,5
9930,5
9931,5
9932,5
9933,5
9934,2
9935,2
9936,5
9937,5
9938,2
9939,5
9940,2
9941,5
9942,2
9943,5
9944,2
9945,2
9946,2
9947,5
9948,2
9949,5
9950,5
9951,2
9952,5
9953,5
9954,5
9955,5
9956,5
9957,2
9958,2
9959,2
9960,2
9961,1
9962,2
9963,5
9964,5
9965,1
9966,2
9967,2
9968,2
9969,5
9970,1
9971,5
9972,5
9973,5
9974,5
9975,2
9976,2
9977,2
9978,5
9979,2
9980,2
9981,5
9982,2
9983,5
9984,5
9985,5
9986,5
9987,5
9988,5
9989,5
9990,5
9991,2
9992,2
9993,1
9994,2
9995,1
9996,1
9997,5
9998,2
9999,5
10000,2
10001,5
10002,1
10003,5
10004,1
10005,2
10006,5
10007,2
10008,5
10009,1
10010,5
10011,5
10012,1
10013,5
10014,5
10015,5
10016,5
10017,5
10018,1
10019,2
10020,5
10021,5
10022,2
10023,2
10024,1
10025,1
10026,5
10027,1
10028,5
10029,5
10030,5
10031,5
10032,5
10033,2
10034,5
10035,2
10036,2
10037,1
10038,2
10039,1
10040,5
10041,1
10042,2
10043,5
10044,5
10045,5
10046,5
10047,5
10048,1
10049,2
10050,1
10051,1
10052,2
10053,5
10054,5
10055,5
10056,2
10057,5
10058,2
10059,5
10060,5
10061,5
10062,5
10063,5
10064,5
10065,5
10066,5
10067,2
10068,2
10069,2
10070,2
10071,1
10072,5
10073,5
10074,2
10075,2
10076,1
10077,2
10078,2
10079,5
10080,5
10081,5
10082,5
10083,2
10084,2
10085,5
10086,2
10087,5
10088,5
10089,5
10090,2
10091,5
10092,5
10093,1
10094,1
10095,5
10096,5
10097,2
10098,1
10099,2
10100,5
10101,1
10102,5
10103,2
10104,5
10105,2
10106,2
10107,5
10108,1
10109,2
10110,5
10111,5
10112,2
10113,2
10114,1
10115,5
10116,2
10117,5
10118,1
10119,5
10120,5
10121,2
10122,1
10123,2
10124,2
10125,5
10126,5
10127,2
10128,1
10129,2
10130,5
10131,2
10132,2
10133,5
10134,5
10135,2
10136,5
10137,5
10138,2
10139,2
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,2
10147,1
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,5
10155,5
10156,2
10157,5
10158,5
10159,2
10160,5
10161,1
10162,5
10163,5
10164,2
10165,5
10166,2
10167,2
10168,2
10169,5
10170,2
10171,2
10172,2
10173,2
10174,2
10175,2
10176,5
10177,5
10178,2
10179,5
10180,1
10181,5
10182,5
10183,2
10184,1
10185,2
10186,1
10187,5
10188,5
10189,2
10190,5
10191,1
10192,2
10193,1
10194,2
10195,5
10196,5
10197,5
10198,2
10199,5
10200,5
10201,1
10202,5
10203,5
10204,2
10205,1
10206,2
10207,2
10208,2
10209,5
10210,2
10211,5
10212,2
10213,2
10214,1
10215,5
10216,5
10217,5
10218,5
10219,5
10220,1
10221,1
10222,5
10223,5
10224,5
10225,1
10226,2
10227,2
10228,2
10229,5
10230,2
10231,1
10232,1
10233,5
10234,5
10235,5
10236,1
10237,1
10238,1
10239,1
10240,5
10241,5
10242,2
10243,2
10244,1
10245,2
10246,2
10247,2
10248,1
10249,5
10250,5
10251,5
10252,1
10253,1
10254,5
10255,5
10256,1
10257,1
10258,5
10259,2
10260,1
10261,1
10262,2
10263,1
10264,5
10265,2
10266,5
10267,5
10268,5
10269,5
10270,2
10271,5
10272,5
10273,2
10274,2
10275,2
10276,2
10277,5
10278,2
10279,2
10280,2
10281,5
10282,5
10283,1
10284,1
10285,2
10286,1
10287,5
10288,5
10289,2
10290,1
10291,5
10292,2
10293,2
10294,5
10295,2
10296,2
10297,5
10298,5
10299,2
10300,1
10301,5
10302,2
10303,5
10304,5
10305,2
10306,2
10307,1
10308,1
10309,2
10310,2
10311,5
10312,1
10313,2
10314,5
10315,5
10316,5
10317,5
10318,5
10319,2
10320,1
10321,5
10322,1
10323,5
10324,5
10325,5
10326,5
10327,1
10328,5
10329,5
10330,5
10331,5
10332,2
10333,2
10334,2
10335,5
10336,5
10337,1
10338,5
10339,2
10340,2
10341,5
10342,2
10343,1
10344,5
10345,5
10346,5
10347,5
10348,1
10349,5
10350,1
10351,2
10352,2
10353,5
10354,5
10355,2
10356,5
10357,5
10358,2
10359,1
10360,1
10361,2
10362,2
10363,5
10364,2
10365,2
10366,1
10367,5
10368,5
10369,2
10370,1
10371,2
10372,2
10373,5
10374,5
10375,2
10376,2
10377,5
10378,5
10379,1
10380,5
10381,2
10382,5
10383,2
10384,5
10385,2
10386,5
10387,2
10388,5
10389,1
10390,2
10391,5
10392,5
10393,2
10394,5
10395,2
10396,5
10397,5
10398,1
10399,2
10400,5
10401,5
10402,1
10403,5
10404,1
10405,1
10406,1
10407,5
10408,2
10409,5
10410,1
10411,2
10412,2
10413,5
10414,2
10415,2
10416,5
10417,5
10418,2
10419,1
10420,2
10421,1
10422,5
10423,5
10424,2
10425,2
10426,1
10427,5
10428,2
10429,1
10430,5
10431,5
10432,2
10433,5
10434,5
10435,2
10436,1
10437,2
10438,5
10439,5
10440,2
10441,2
10442,2
10443,5
10444,2
10445,5
10446,5
10447,5
10448,1
10449,2
10450,5
10451,1
10452,5
10453,2
10454,1
10455,5
10456,2
10457,2
10458,5
10459,5
10460,1
10461,5
10462,5
10463,2
10464,5
10465,5
10466,5
10467,5
10468,2
10469,5
10470,5
10471,5
10472,5
10473,5
10474,2
10475,2
10476,5
10477,2
10478,2
10479,5
10480,2
10481,5
10482,5
10483,2
10484,2
10485,5
10486,2
10487,2
10488,2
10489,5
10490,1
10491,2
10492,2
10493,1
10494,5
10495,5
10496,1
10497,2
10498,5
10499,2
10500,2
10501,2
10502,2
10503,2
10504,5
10505,2
10506,2
10507,5
10508,5
10509,5
10510,2
10511,5
10512,5
10513,5
10514,2
10515,1
10516,5
10517,5
10518,2
10519,2
10520,5
10521,2
10522,5
10523,5
10524,2
10525,1
10526,5
10527,5
10528,1
10529,5
10530,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,2
10538,5
10539,2
10540,1
10541,5
10542,5
10543,1
10544,5
10545,1
10546,5
10547,5
10548,1
10549,2
10550,5
10551,5
10552,2
10553,2
10554,5
10555,5
10556,2
10557,2
10558,2
10559,5
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,1
10567,5
10568,5
10569,2
10570,2
10571,5
10572,1
10573,5
10574,2
10575,5
10576,2
10577,2
10578,5
10579,2
10580,5
10581,1
10582,2
10583,1
10584,2
10585,1
10586,1
10587,2
10588,5
10589,2
10590,5
10591,5
10592,5
10593,1
10594,5
10595,5
10596,5
10597,5
10598,1
10599,5
10600,5
10601,5
10602,2
10603,2
10604,1
10605,2
10606,5
10607,2
10608,5
10609,2
10610,5
10611,5
10612,5
10613,5
10614,1
10615,2
10616,2
10617,5
10618,2
10619,2
10620,2
10621,5
10622,5
10623,2
10624,5
10625,1
10626,1
10627,5
10628,5
10629,5
10630,1
10631,5
10632,5
10633,5
10634,2
10635,2
10636,2
10637,5
10638,2
10639,2
10640,2
10641,2
10642,5
10643,2
10644,5
10645,5
10646,1
10647,2
10648,5
10649,5
10650,1
10651,5
10652,5
10653,1
10654,2
10655,5
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,5
10663,5
10664,1
10665,5
10666,2
10667,5
10668,1
10669,5
10670,5
10671,5
10672,1
10673,5
10674,2
10675,5
10676,2
10677,5
10678,5
10679,1
10680,5
10681,5
10682,2
10683,2
10684,5
10685,2
10686,2
10687,2
10688,5
10689,2
10690,2
10691,2
10692,2
10693,5
10694,5
10695,5
10696,5
10697,2
10698,5
10699,2
10700,2
10701,2
10702,1
10703,2
10704,2
10705,1
10706,1
10707,5
10708,2
10709,5
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,2
10718,5
10719,2
10720,5
10721,5
10722,5
10723,1
10724,5
10725,5
10726,5
10727,5
10728,2
10729,5
10730,5
10731,1
10732,5
10733,2
10734,5
10735,1
10736,2
10737,5
10738,5
10739,5
10740,5
10741,2
10742,2
10743,2
10744,5
10745,5
10746,5
10747,2
10748,1
10749,2
10750,5
10751,2
10752,5
10753,1
10754,5
10755,5
10756,5
10757,2
10758,1
10759,5
10760,5
10761,5
10762,5
10763,2
10764,5
10765,2
10766,2
10767,5
10768,2
10769,5
10770,2
10771,2
10772,2
10773,1
10774,2
10775,5
10776,1
10777,1
10778,2
10779,5
10780,1
10781,1
10782,2
10783,2
10784,1
10785,5
10786,5
10787,5
10788,2
10789,5
10790,5
10791,5
10792,2
10793,2
10794,2
10795,2
10796,5
10797,2
10798,5
10799,5
10800,2
10801,5
10802,2
10803,2
10804,2
10805,2
10806,2
10807,5
10808,2
10809,5
10810,5
10811,1
10812,5
10813,2
10814,2
10815,5
10816,2
10817,2
10818,5
10819,5
10820,5
10821,5
10822,2
10823,5
10824,5
10825,1
10826,1
10827,5
10828,5
10829,1
10830,5
10831,1
10832,5
10833,2
10834,2
10835,2
10836,2
10837,5
10838,1
10839,2
10840,2
10841,2
10842,5
10843,2
10844,5
10845,1
10846,5
10847,2
10848,5
10849,5
10850,1
10851,5
10852,2
10853,1
10854,5
10855,5
10856,2
10857,5
10858,5
10859,2
10860,5
10861,5
10862,5
10863,5
10864,1
10865,2
10866,5
10867,5
10868,5
10869,2
10870,1
10871,5
10872,5
10873,2
10874,2
10875,2
10876,5
10877,5
10878,2
10879,1
10880,2
10881,2
10882,5
10883,1
10884,2
10885,5
10886,5
10887,5
10888,2
10889,5
10890,2
10891,2
10892,1
10893,2
10894,1
10895,5
10896,2
10897,1
10898,5
10899,2
10900,5
10901,2
10902,5
10903,5
10904,2
10905,2
10906,5
10907,2
10908,2
10909,1
10910,5
10911,2
10912,5
10913,2
10914,2
10915,5
10916,1
10917,5
10918,5
10919,5
10920,2
10921,2
10922,2
10923,2
10924,2
10925,2
10926,1
10927,2
10928,1
10929,2
10930,2
10931,5
10932,5
10933,5
10934,1
10935,5
10936,5
10937,2
10938,5
10939,2
10940,2
10941,5
10942,5
10943,1
10944,5
10945,2
10946,5
10947,5
10948,5
10949,1
10950,5
10951,1
10952,1
10953,5
10954,1
10955,2
10956,5
10957,5
10958,2
10959,5
10960,1
10961,2
10962,2
10963,2
10964,1
10965,5
10966,1
10967,2
10968,5
10969,5
10970,5
10971,5
10972,1
10973,5
10974,2
10975,5
10976,1
10977,1
10978,5
10979,5
10980,5
10981,5
10982,2
10983,1
10984,1
10985,5
10986,2
10987,5
10988,5
10989,2
10990,5
10991,2
10992,5
10993,5
10994,2
10995,5
10996,5
10997,2
10998,5
10999,1
11000,5
11001,5
11002,2
11003,2
11004,5
11005,2
11006,1
11007,5
11008,2
11009,2
11010,5
11011,2
11012,5
11013,1
11014,5
11015,2
11016,2
11017,2
11018,5
11019,5
11020,5
11021,5
11022,5
11023,5
11024,2
11025,2
11026,2
11027,2
11028,2
11029,1
11030,2
11031,5
11032,5
11033,5
11034,2
11035,5
11036,5
11037,2
11038,1
11039,5
11040,5
11041,5
11042,5
11043,2
11044,5
11045,2
11046,5
11047,5
11048,5
11049,5
11050,5
11051,1
11052,1
11053,2
11054,5
11055,5
11056,2
11057,2
11058,1
11059,2
11060,1
11061,5
11062,2
11063,2
11064,5
11065,5
11066,2
11067,2
11068,5
11069,2
11070,5
11071,1
11072,5
11073,1
11074,5
11075,2
11076,5
11077,2
11078,2
11079,2
11080,5
11081,5
11082,5
11083,5
11084,5
11085,5
11086,5
11087,5
11088,5
11089,2
11090,2
11091,5
11092,5
11093,5
11094,5
11095,2
11096,1
11097,1
11098,5
11099,5
11100,2
11101,5
11102,2
11103,2
11104,2
11105,5
11106,5
11107,1
11108,1
11109,1
11110,2
11111,5
11112,5
11113,5
11114,5
11115,2
11116,2
11117,1
11118,2
11119,2
11120,2
11121,2
11122,1
11123,5
11124,2
11125,5
11126,2
11127,5
11128,5
11129,2
11130,5
11131,5
11132,2
11133,2
11134,5
11135,5
11136,2
11137,2
11138,2
11139,2
11140,2
11141,5
11142,2
11143,5
11144,5
11145,2
11146,2
11147,5
11148,5
11149,1
11150,5
11151,5
11152,1
11153,2
11154,5
11155,2
11156,2
11157,5
11158,5
11159,5
11160,5
11161,2
11162,2
11163,2
11164,2
11165,5
11166,5
11167,5
11168,2
11169,5
11170,2
11171,5
11172,2
11173,2
11174,2
11175,2
11176,5
11177,5
11178,5
11179,1
11180,5
11181,5
11182,2
11183,5
11184,1
11185,5
11186,1
11187,5
11188,1
11189,1
11190,2
11191,5
11192,5
11193,5
11194,5
11195,5
11196,2
11197,2
11198,5
11199,5
11200,2
11201,2
11202,5
11203,1
11204,2
11205,5
11206,1
11207,1
11208,5
11209,2
11210,5
11211,1
11212,5
11213,1
11214,2
11215,5
11216,5
11217,2
11218,2
11219,2
11220,1
11221,2
11222,2
11223,2
11224,1
11225,1
11226,5
11227,5
11228,2
11229,5
11230,2
11231,5
11232,5
11233,2
11234,5
11235,5
11236,5
11237,5
11238,5
11239,2
11240,5
11241,5
11242,2
11243,2
11244,5
11245,2
11246,2
11247,5
11248,5
11249,5
11250,5
11251,2
11252,5
11253,2
11254,5
11255,1
11256,5
11257,1
11258,2
11259,5
11260,2
11261,2
11262,5
11263,5
11264,5
11265,5
11266,2
11267,5
11268,2
11269,5
11270,5
11271,2
11272,2
11273,1
11274,1
11275,5
11276,1
11277,2
11278,1
11279,2
11280,5
11281,2
11282,2
11283,1
11284,2
11285,5
11286,2
11287,2
11288,2
11289,5
11290,2
11291,5
11292,2
11293,5
11294,5
11295,2
11296,1
11297,1
11298,2
11299,5
11300,5
11301,5
11302,1
11303,5
11304,5
11305,5
11306,5
11307,1
11308,5
11309,2
11310,5
11311,2
11312,2
11313,2
11314,5
11315,2
11316,5
11317,2
11318,2
11319,5
11320,1
11321,2
11322,5
11323,5
11324,5
11325,5
11326,5
11327,1
11328,2
11329,2
11330,5
11331,1
11332,2
11333,2
11334,5
11335,2
11336,5
11337,2
11338,2
11339,2
11340,1
11341,2
11342,1
11343,1
11344,2
11345,5
11346,5
11347,2
11348,5
11349,1
11350,5
11351,1
11352,5
11353,5
11354,1
11355,1
11356,5
11357,2
11358,2
11359,5
11360,2
11361,5
11362,2
11363,2
11364,2
11365,5
11366,2
11367,5
11368,2
11369,2
11370,5
11371,5
11372,1
11373,5
11374,5
11375,5
11376,2
11377,5
11378,1
11379,2
11380,1
11381,1
11382,5
11383,2
11384,2
11385,5
11386,5
11387,1
11388,5
11389,5
11390,5
11391,5
11392,2
11393,5
11394,5
11395,5
11396,2
11397,2
11398,2
11399,1
11400,2
11401,5
11402,5
11403,2
11404,2
11405,2
11406,5
11407,5
11408,2
11409,2
11410,5
11411,1
11412,5
11413,5
11414,2
11415,1
11416,5
11417,5
11418,5
11419,5
11420,2
11421,1
11422,5
11423,2
11424,2
11425,5
11426,5
11427,5
11428,5
11429,2
11430,1
11431,1
11432,5
11433,1
11434,2
11435,5
11436,5
11437,5
11438,5
11439,5
11440,5
11441,2
11442,5
11443,5
11444,2
11445,5
11446,5
11447,5
11448,5
11449,2
11450,5
11451,5
11452,5
11453,5
11454,5
11455,5
11456,5
11457,2
11458,1
11459,1
11460,5
11461,2
11462,2
11463,1
11464,5
11465,5
11466,2
11467,2
11468,1
11469,5
11470,5
11471,5
11472,1
11473,5
11474,2
11475,2
11476,5
11477,1
11478,2
11479,5
11480,5
11481,2
11482,5
11483,5
11484,5
11485,2
11486,1
11487,5
11488,2
11489,5
11490,5
11491,5
11492,5
11493,2
11494,1
11495,2
11496,2
11497,2
11498,1
11499,5
11500,5
11501,5
11502,5
11503,5
11504,5
11505,5
11506,5
11507,5
11508,5
11509,5
11510,1
11511,5
11512,5
11513,2
11514,2
11515,2
11516,2
11517,5
11518,5
11519,5
11520,5
11521,5
11522,2
11523,2
11524,5
11525,5
11526,5
11527,1
11528,1
11529,5
11530,5
11531,5
11532,2
11533,2
11534,1
11535,1
11536,2
11537,5
11538,5
11539,1
11540,5
11541,2
11542,5
11543,5
11544,5
11545,2
11546,1
11547,5
11548,5
11549,2
11550,5
11551,5
11552,5
11553,2
11554,2
11555,5
11556,2
11557,2
11558,2
11559,2
11560,5
11561,5
11562,2
11563,2
11564,5
11565,2
11566,5
11567,5
11568,5
11569,5
11570,5
11571,5
11572,2
11573,2
11574,5
11575,5
11576,1
11577,2
11578,2
11579,1
11580,5
11581,1
11582,5
11583,5
11584,1
11585,2
11586,5
11587,2
11588,5
11589,5
11590,1
11591,5
11592,5
11593,5
11594,5
11595,2
11596,5
11597,5
11598,1
11599,5
11600,5
11601,5
11602,1
11603,2
11604,2
11605,1
11606,5
11607,5
11608,5
11609,5
11610,2
11611,5
11612,2
11613,2
11614,1
11615,2
11616,2
11617,2
11618,2
11619,2
11620,1
11621,5
11622,2
11623,2
11624,2
11625,5
11626,2
11627,2
11628,5
11629,1
11630,5
11631,2
11632,5
11633,5
11634,1
11635,2
11636,5
11637,1
11638,5
11639,5
11640,1
11641,2
11642,2
11643,2
11644,2
11645,1
11646,5
11647,2
11648,5
11649,2
11650,1
11651,1
11652,1
11653,2
11654,5
11655,2
11656,2
11657,2
11658,2
11659,2
11660,1
11661,5
11662,2
11663,2
11664,2
11665,2
11666,1
11667,5
11668,2
11669,2
11670,2
11671,2
11672,5
11673,5
11674,2
11675,5
11676,2
11677,2
11678,5
11679,2
11680,5
11681,2
11682,5
11683,1
11684,5
11685,5
11686,5
11687,5
11688,2
11689,2
11690,5
11691,5
11692,2
11693,5
11694,1
11695,2
11696,2
11697,2
11698,5
11699,5
11700,2
11701,1
11702,5
11703,5
11704,5
11705,5
11706,5
11707,2
11708,5
11709,2
11710,2
11711,5
11712,5
11713,5
11714,1
11715,2
11716,2
11717,5
11718,2
11719,2
11720,5
11721,5
11722,1
11723,2
11724,2
11725,1
11726,5
11727,2
11728,5
11729,5
11730,1
11731,5
11732,5
11733,5
11734,1
11735,2
11736,2
11737,2
11738,5
11739,2
11740,5
11741,2
11742,5
11743,5
11744,2
11745,5
11746,2
11747,5
11748,2
11749,5
11750,2
11751,5
11752,5
11753,2
11754,1
11755,1
11756,5
11757,2
11758,2
11759,5
11760,2
11761,5
11762,5
11763,5
11764,5
11765,5
11766,5
11767,2
11768,5
11769,2
11770,5
11771,5
11772,2
11773,5
11774,2
11775,5
11776,5
11777,2
11778,5
11779,2
11780,5
11781,5
11782,2
11783,2
11784,5
11785,1
11786,5
11787,5
11788,5
11789,1
11790,2
11791,1
11792,2
11793,1
11794,1
11795,2
11796,5
11797,5
11798,5
11799,2
11800,1
11801,2
11802,5
11803,1
11804,2
11805,1
11806,2
11807,5
11808,2
11809,5
11810,2
11811,2
11812,5
11813,2
11814,2
11815,2
11816,2
11817,2
11818,5
11819,2
11820,5
11821,2
11822,5
11823,2
11824,2
11825,2
11826,1
11827,2
11828,5
11829,5
11830,1
11831,5
11832,5
11833,2
11834,5
11835,5
11836,5
11837,2
11838,5
11839,2
11840,5
11841,1
11842,5
11843,2
11844,5
11845,5
11846,2
11847,5
11848,2
11849,1
11850,1
11851,5
11852,5
11853,5
11854,2
11855,2
11856,2
11857,1
11858,5
11859,5
11860,2
11861,5
11862,2
11863,2
11864,2
11865,2
11866,2
11867,2
11868,5
11869,1
11870,5
11871,5
11872,2
11873,1
11874,5
11875,5
11876,2
11877,5
11878,2
11879,5
11880,5
11881,5
11882,2
11883,1
11884,5
11885,1
11886,5
11887,5
11888,1
11889,5
11890,5
11891,5
11892,2
11893,5
11894,5
11895,5
11896,5
11897,5
11898,5
11899,1
11900,5
11901,5
11902,2
11903,5
11904,1
11905,2
11906,5
11907,2
11908,1
11909,2
11910,2
11911,5
11912,2
11913,2
11914,5
11915,5
11916,5
11917,2
11918,1
11919,1
11920,1
11921,5
11922,2
11923,5
11924,5
11925,1
11926,5
11927,5
11928,2
11929,5
11930,1
11931,2
11932,5
11933,5
11934,5
11935,5
11936,2
11937,5
11938,1
11939,1
11940,5
11941,5
11942,1
11943,2
11944,1
11945,5
11946,2
11947,5
11948,2
11949,2
11950,1
11951,2
11952,2
11953,1
11954,5
11955,5
11956,5
11957,5
11958,1
11959,5
11960,5
11961,5
11962,5
11963,5
11964,5
11965,1
11966,2
11967,2
11968,5
11969,2
11970,5
11971,5
11972,1
11973,5
11974,1
11975,5
11976,2
11977,5
11978,5
11979,2
11980,1
11981,5
11982,5
11983,2
11984,5
11985,2
11986,5
11987,2
11988,5
11989,1
11990,5
11991,5
11992,5
11993,5
11994,5
11995,5
11996,5
11997,5
11998,2
11999,5
12000,5
12001,5
12002,1
12003,2
12004,5
12005,5
12006,1
12007,5
12008,2
12009,5
12010,2
12011,5
12012,5
12013,2
12014,2
12015,2
12016,5
12017,2
12018,5
12019,5
12020,5
12021,2
12022,2
12023,5
12024,5
12025,1
12026,1
12027,5
12028,5
12029,5
12030,5
12031,5
12032,5
12033,2
12034,1
12035,1
12036,5
12037,5
12038,5
12039,2
12040,5
12041,5
12042,5
12043,1
12044,1
12045,1
12046,5
12047,2
12048,5
12049,2
12050,5
12051,2
12052,5
12053,5
12054,1
12055,5
12056,5
12057,1
12058,5
12059,2
12060,5
12061,1
12062,1
12063,5
12064,5
12065,5
12066,5
12067,2
12068,5
12069,5
12070,2
12071,5
12072,2
12073,1
12074,5
12075,2
12076,5
12077,2
12078,5
12079,5
12080,5
12081,5
12082,2
12083,5
12084,5
12085,2
12086,2
12087,5
12088,1
12089,2
12090,1
12091,2
12092,2
12093,5
12094,1
12095,5
12096,5
12097,2
12098,5
12099,2
12100,2
12101,5
12102,2
12103,5
12104,2
12105,5
12106,5
12107,5
12108,2
12109,5
12110,1
12111,5
12112,5
12113,5
12114,5
12115,1
12116,5
12117,2
12118,5
12119,5
12120,1
12121,5
12122,1
12123,2
12124,5
12125,2
12126,2
12127,1
12128,2
12129,2
12130,2
12131,1
12132,2
12133,5
12134,2
12135,2
12136,2
12137,5
12138,2
12139,1
12140,5
12141,5
12142,1
12143,5
12144,5
12145,2
12146,5
12147,1
12148,1
12149,1
12150,5
12151,2
12152,1
12153,1
12154,5
12155,2
12156,2
12157,5
12158,2
12159,5
12160,1
12161,5
12162,2
12163,5
12164,2
12165,5
12166,5
12167,2
12168,2
12169,5
12170,5
12171,2
12172,1
12173,5
12174,2
12175,1
12176,5
12177,2
12178,5
12179,2
12180,2
12181,2
12182,5
12183,1
12184,2
12185,5
12186,2
12187,5
12188,2
12189,2
12190,5
12191,2
12192,2
12193,5
12194,1
12195,5
12196,5
12197,2
12198,5
12199,5
12200,1
12201,2
12202,2
12203,1
12204,5
12205,5
12206,1
12207,1
12208,5
12209,5
12210,1
12211,2
12212,5
12213,1
12214,2
12215,2
12216,2
12217,2
12218,5
12219,2
12220,1
12221,1
12222,1
12223,2
12224,5
12225,5
12226,1
12227,2
12228,5
12229,5
12230,2
12231,5
12232,1
12233,5
12234,5
12235,5
12236,5
12237,5
12238,2
12239,5
12240,2
12241,2
12242,2
12243,2
12244,1
12245,1
12246,5
12247,5
12248,5
12249,5
12250,2
12251,2
12252,5
12253,2
12254,5
12255,2
12256,5
12257,5
12258,5
12259,2
12260,2
12261,1
12262,1
12263,2
12264,2
12265,1
12266,5
12267,1
12268,2
12269,2
12270,1
12271,5
12272,5
12273,1
12274,2
12275,2
12276,2
12277,2
12278,5
12279,5
12280,5
12281,1
12282,5
12283,5
12284,1
12285,1
12286,5
12287,5
12288,5
12289,5
12290,5
12291,2
12292,5
12293,5
12294,1
12295,2
12296,1
12297,1
12298,2
12299,1
12300,2
12301,5
12302,5
12303,5
12304,5
12305,2
12306,5
12307,5
12308,2
12309,5
12310,2
12311,1
12312,5
12313,5
12314,1
12315,2
12316,5
12317,5
12318,2
12319,2
12320,2
12321,1
12322,5
12323,5
12324,5
12325,5
12326,5
12327,1
12328,1
12329,5
12330,1
12331,5
12332,2
12333,2
12334,5
12335,2
12336,5
12337,1
12338,5
12339,5
12340,2
12341,5
12342,5
12343,1
12344,2
12345,5
12346,1
12347,2
12348,5
12349,2
12350,2
12351,2
12352,2
12353,5
12354,5
12355,5
12356,2
12357,2
12358,2
12359,2
12360,2
12361,2
12362,5
12363,1
12364,2
12365,5
12366,2
12367,5
12368,5
12369,5
12370,5
12371,5
12372,2
12373,1
12374,5
12375,5
12376,5
12377,1
12378,5
12379,2
12380,5
12381,1
12382,2
12383,5
12384,5
12385,2
12386,2
12387,1
12388,5
12389,5
12390,5
12391,1
12392,2
12393,1
12394,2
12395,2
12396,1
12397,5
12398,2
12399,5
12400,1
12401,5
12402,2
12403,1
12404,1
12405,5
12406,2
12407,5
12408,5
12409,5
12410,5
12411,2
12412,2
12413,2
12414,2
12415,1
12416,2
12417,5
